time,open,high,low,close,volume,dividends,stock splits
2025-01-19 01:00:00+00:00,3312.59521484375,3359.712158203125,3312.59521484375,3348.934326171875,1135636480,0.0,0.0
2025-01-19 02:00:00+00:00,3349.704833984375,3373.392822265625,3346.47119140625,3351.84423828125,164098048,0.0,0.0
2025-01-19 03:00:00+00:00,3350.725341796875,3360.71826171875,3331.137939453125,3335.543212890625,0,0.0,0.0
2025-01-19 04:00:00+00:00,3331.451904296875,3332.702392578125,3279.98681640625,3279.98681640625,198887424,0.0,0.0
2025-01-19 05:00:00+00:00,3279.608642578125,3296.571044921875,3257.558837890625,3295.013916015625,0,0.0,0.0
2025-01-19 06:00:00+00:00,3294.886474609375,3296.16943359375,3283.2763671875,3283.422119140625,0,0.0,0.0
2025-01-19 07:00:00+00:00,3280.06494140625,3288.334716796875,3259.84033203125,3270.1015625,0,0.0,0.0
2025-01-19 08:00:00+00:00,3270.352294921875,3270.352294921875,3213.56201171875,3217.74267578125,0,0.0,0.0
2025-01-19 09:00:00+00:00,3217.23291015625,3226.175048828125,3146.693115234375,3221.783447265625,2221682688,0.0,0.0
2025-01-19 10:00:00+00:00,3222.206298828125,3222.206298828125,3171.14599609375,3172.35205078125,223440896,0.0,0.0
2025-01-19 11:00:00+00:00,3169.96142578125,3179.103271484375,3130.1787109375,3147.185546875,111300608,0.0,0.0
2025-01-19 12:00:00+00:00,3146.091796875,3203.688232421875,3144.34814453125,3203.688232421875,611680256,0.0,0.0
2025-01-19 13:00:00+00:00,3203.833251953125,3262.076904296875,3192.313720703125,3262.076904296875,1041317888,0.0,0.0
2025-01-19 14:00:00+00:00,3262.26171875,3390.685302734375,3260.756591796875,3379.673828125,6516518912,0.0,0.0
2025-01-19 15:00:00+00:00,3377.24951171875,3414.98388671875,3358.10400390625,3382.578369140625,1773019136,0.0,0.0
2025-01-19 16:00:00+00:00,3383.624267578125,3414.44384765625,3383.624267578125,3405.734130859375,0,0.0,0.0
2025-01-19 17:00:00+00:00,3406.306884765625,3440.590087890625,3388.760986328125,3440.590087890625,997543936,0.0,0.0
2025-01-19 18:00:00+00:00,3441.156494140625,3443.90869140625,3404.521484375,3425.09033203125,209235968,0.0,0.0
2025-01-19 19:00:00+00:00,3425.6748046875,3427.072021484375,3406.5419921875,3410.567626953125,104525824,0.0,0.0
2025-01-19 20:00:00+00:00,3413.41357421875,3423.903564453125,3370.853515625,3372.658935546875,615043072,0.0,0.0
2025-01-19 21:00:00+00:00,3372.289794921875,3372.289794921875,3212.786865234375,3221.34619140625,3788292096,0.0,0.0
2025-01-19 22:00:00+00:00,3230.648681640625,3291.99755859375,3173.9482421875,3256.73388671875,4153352192,0.0,0.0
2025-01-19 23:00:00+00:00,3238.04150390625,3238.04150390625,3161.840576171875,3202.11083984375,3161755648,0.0,0.0
2025-01-20 00:00:00+00:00,3212.88427734375,3218.0107421875,3147.656005859375,3173.566650390625,2803916800,0.0,0.0
2025-01-20 01:00:00+00:00,3175.462890625,3214.341796875,3175.462890625,3189.177734375,1302659072,0.0,0.0
2025-01-20 02:00:00+00:00,3196.231201171875,3267.171875,3196.231201171875,3248.047607421875,1644388352,0.0,0.0
2025-01-20 03:00:00+00:00,3241.842041015625,3272.435791015625,3229.7626953125,3264.28173828125,601481216,0.0,0.0
2025-01-20 04:00:00+00:00,3269.08251953125,3293.36669921875,3250.979248046875,3267.44970703125,0,0.0,0.0
2025-01-20 05:00:00+00:00,3268.490234375,3308.1611328125,3267.34130859375,3285.6494140625,286240768,0.0,0.0
2025-01-20 06:00:00+00:00,3286.642822265625,3443.3564453125,3285.658935546875,3398.051025390625,2726858752,0.0,0.0
2025-01-20 07:00:00+00:00,3398.051025390625,3427.64697265625,3352.54736328125,3376.373046875,2733830144,0.0,0.0
2025-01-20 08:00:00+00:00,3381.900634765625,3403.204345703125,3381.085693359375,3386.6044921875,0,0.0,0.0
2025-01-20 09:00:00+00:00,3388.169677734375,3404.118896484375,3353.437744140625,3363.81005859375,0,0.0,0.0
2025-01-20 10:00:00+00:00,3359.91162109375,3384.4169921875,3342.815673828125,3349.019287109375,0,0.0,0.0
2025-01-20 11:00:00+00:00,3349.92578125,3377.2255859375,3338.27783203125,3373.110107421875,0,0.0,0.0
2025-01-20 12:00:00+00:00,3371.936767578125,3373.29345703125,3264.2099609375,3299.858154296875,458764288,0.0,0.0
2025-01-20 13:00:00+00:00,3293.38916015625,3343.408203125,3293.38916015625,3335.417724609375,114892800,0.0,0.0
2025-01-20 14:00:00+00:00,3337.73388671875,3352.646484375,3329.80126953125,3350.8681640625,0,0.0,0.0
2025-01-20 15:00:00+00:00,3347.849365234375,3374.80224609375,3319.46533203125,3329.52880859375,0,0.0,0.0
2025-01-20 16:00:00+00:00,3333.3310546875,3375.979248046875,3279.348876953125,3375.36865234375,274911232,0.0,0.0
2025-01-20 17:00:00+00:00,3376.460205078125,3376.460205078125,3228.121337890625,3292.163818359375,3963191296,0.0,0.0
2025-01-20 18:00:00+00:00,3290.072021484375,3338.35595703125,3282.529296875,3329.026611328125,1183154176,0.0,0.0
2025-01-20 19:00:00+00:00,3326.422607421875,3359.265869140625,3311.244873046875,3342.769775390625,411496448,0.0,0.0
2025-01-20 20:00:00+00:00,3339.52880859375,3339.52880859375,3314.86474609375,3319.833984375,55721984,0.0,0.0
2025-01-20 21:00:00+00:00,3318.435546875,3331.496826171875,3286.21875,3286.21875,0,0.0,0.0
2025-01-20 22:00:00+00:00,3279.92041015625,3318.994873046875,3256.3642578125,3315.484375,0,0.0,0.0
2025-01-20 23:00:00+00:00,3314.308349609375,3315.632080078125,3262.251220703125,3277.711181640625,0,0.0,0.0
2025-01-21 00:00:00+00:00,3280.3701171875,3283.53857421875,3221.246826171875,3221.246826171875,0,0.0,0.0
2025-01-21 01:00:00+00:00,3222.030517578125,3255.028564453125,3204.704833984375,3249.03857421875,0,0.0,0.0
2025-01-21 02:00:00+00:00,3246.525146484375,3266.96728515625,3228.37255859375,3253.6591796875,0,0.0,0.0
2025-01-21 03:00:00+00:00,3253.671875,3262.66552734375,3247.52392578125,3257.7314453125,0,0.0,0.0
2025-01-21 04:00:00+00:00,3258.23974609375,3258.23974609375,3214.310546875,3241.927734375,0,0.0,0.0
2025-01-21 05:00:00+00:00,3243.50390625,3248.1474609375,3217.319580078125,3220.57080078125,0,0.0,0.0
2025-01-21 06:00:00+00:00,3220.010009765625,3247.94775390625,3214.957275390625,3238.567626953125,0,0.0,0.0
2025-01-21 07:00:00+00:00,3238.47021484375,3260.043212890625,3233.267333984375,3249.265380859375,0,0.0,0.0
2025-01-21 08:00:00+00:00,3251.036376953125,3258.39697265625,3234.892333984375,3247.59326171875,0,0.0,0.0
2025-01-21 09:00:00+00:00,3249.92431640625,3271.016845703125,3249.92431640625,3270.510986328125,0,0.0,0.0
2025-01-21 10:00:00+00:00,3271.556640625,3304.4931640625,3270.71923828125,3300.465087890625,0,0.0,0.0
2025-01-21 11:00:00+00:00,3300.257568359375,3309.5048828125,3291.82568359375,3302.153076171875,270630912,0.0,0.0
2025-01-21 12:00:00+00:00,3302.284912109375,3321.822509765625,3292.9853515625,3303.80517578125,0,0.0,0.0
2025-01-21 13:00:00+00:00,3303.15478515625,3308.55615234375,3292.553955078125,3302.63427734375,0,0.0,0.0
2025-01-21 14:00:00+00:00,3305.509521484375,3327.794189453125,3280.179931640625,3280.179931640625,638574592,0.0,0.0
2025-01-21 15:00:00+00:00,3290.32080078125,3296.66552734375,3266.9599609375,3289.519287109375,0,0.0,0.0
2025-01-21 16:00:00+00:00,3292.443603515625,3344.5166015625,3290.022705078125,3312.563232421875,0,0.0,0.0
2025-01-21 17:00:00+00:00,3312.76171875,3353.630126953125,3309.3037109375,3350.010498046875,0,0.0,0.0
2025-01-21 18:00:00+00:00,3350.57177734375,3363.872314453125,3330.656005859375,3346.27490234375,0,0.0,0.0
2025-01-21 19:00:00+00:00,3345.461181640625,3345.461181640625,3320.0556640625,3331.863525390625,0,0.0,0.0
2025-01-21 20:00:00+00:00,3332.19091796875,3336.80224609375,3306.266845703125,3307.406005859375,0,0.0,0.0
2025-01-21 21:00:00+00:00,3312.086181640625,3334.283203125,3303.75537109375,3332.025146484375,126275584,0.0,0.0
2025-01-21 22:00:00+00:00,3332.015380859375,3345.79248046875,3328.124755859375,3340.023681640625,0,0.0,0.0
2025-01-21 23:00:00+00:00,3334.0966796875,3334.0966796875,3310.97998046875,3325.7431640625,334784512,0.0,0.0
2025-01-22 00:00:00+00:00,3327.859130859375,3362.796142578125,3325.703857421875,3360.012939453125,15347712,0.0,0.0
2025-01-22 01:00:00+00:00,3362.164794921875,3362.164794921875,3324.82177734375,3324.82177734375,0,0.0,0.0
2025-01-22 02:00:00+00:00,3328.97705078125,3344.36865234375,3324.5869140625,3341.42822265625,0,0.0,0.0
2025-01-22 03:00:00+00:00,3341.8232421875,3346.81396484375,3329.816650390625,3331.469482421875,0,0.0,0.0
2025-01-22 04:00:00+00:00,3330.704833984375,3331.873779296875,3318.7275390625,3328.675537109375,0,0.0,0.0
2025-01-22 05:00:00+00:00,3331.802490234375,3338.719970703125,3319.9697265625,3319.9697265625,0,0.0,0.0
2025-01-22 06:00:00+00:00,3319.3701171875,3322.660888671875,3306.31689453125,3309.013916015625,0,0.0,0.0
2025-01-22 07:00:00+00:00,3308.996337890625,3310.39794921875,3288.81201171875,3289.038818359375,0,0.0,0.0
2025-01-22 08:00:00+00:00,3288.14599609375,3299.388671875,3275.194091796875,3298.2890625,146413568,0.0,0.0
2025-01-22 09:00:00+00:00,3298.912841796875,3302.428466796875,3292.26171875,3298.20703125,0,0.0,0.0
2025-01-22 10:00:00+00:00,3297.724853515625,3306.09912109375,3291.282958984375,3305.1181640625,0,0.0,0.0
2025-01-22 11:00:00+00:00,3306.173095703125,3328.594970703125,3304.28466796875,3328.594970703125,0,0.0,0.0
2025-01-22 12:00:00+00:00,3325.30712890625,3328.318603515625,3311.945556640625,3316.945068359375,0,0.0,0.0
2025-01-22 13:00:00+00:00,3316.463623046875,3317.719970703125,3283.63818359375,3286.005126953125,86032384,0.0,0.0
2025-01-22 14:00:00+00:00,3286.340087890625,3309.9990234375,3273.33154296875,3297.43896484375,0,0.0,0.0
2025-01-22 15:00:00+00:00,3289.538330078125,3302.36865234375,3271.427001953125,3283.4873046875,0,0.0,0.0
2025-01-22 16:00:00+00:00,3281.302734375,3281.302734375,3263.238037109375,3277.325927734375,0,0.0,0.0
2025-01-22 17:00:00+00:00,3277.839111328125,3286.21728515625,3274.408203125,3285.04638671875,0,0.0,0.0
2025-01-22 18:00:00+00:00,3285.03271484375,3287.724853515625,3243.45947265625,3248.849609375,0,0.0,0.0
2025-01-22 19:00:00+00:00,3251.68994140625,3277.998291015625,3251.62451171875,3261.328857421875,100063232,0.0,0.0
2025-01-22 20:00:00+00:00,3262.6787109375,3274.869140625,3255.046875,3259.924560546875,0,0.0,0.0
2025-01-22 21:00:00+00:00,3255.64599609375,3263.385009765625,3242.49658203125,3257.7314453125,0,0.0,0.0
2025-01-22 22:00:00+00:00,3258.54736328125,3263.869873046875,3242.139404296875,3244.478759765625,0,0.0,0.0
2025-01-22 23:00:00+00:00,3236.336181640625,3244.87939453125,3223.966064453125,3239.29931640625,0,0.0,0.0
2025-01-23 00:00:00+00:00,3241.239501953125,3258.1884765625,3238.24560546875,3256.349609375,0,0.0,0.0
2025-01-23 01:00:00+00:00,3253.1796875,3254.687255859375,3221.39501953125,3231.39306640625,0,0.0,0.0
2025-01-23 02:00:00+00:00,3232.751708984375,3233.59130859375,3206.041259765625,3221.510009765625,432007168,0.0,0.0
2025-01-23 03:00:00+00:00,3219.841796875,3238.765380859375,3216.184326171875,3224.6591796875,50792448,0.0,0.0
2025-01-23 04:00:00+00:00,3224.864013671875,3227.54736328125,3186.244873046875,3194.2509765625,368259072,0.0,0.0
2025-01-23 05:00:00+00:00,3194.2509765625,3217.30322265625,3194.18408203125,3212.421875,123621376,0.0,0.0
2025-01-23 06:00:00+00:00,3212.438720703125,3222.42431640625,3203.6552734375,3204.911376953125,64538624,0.0,0.0
2025-01-23 07:00:00+00:00,3205.26123046875,3229.660400390625,3198.31689453125,3229.660400390625,0,0.0,0.0
2025-01-23 08:00:00+00:00,3229.810546875,3230.1435546875,3208.79052734375,3209.97119140625,0,0.0,0.0
2025-01-23 09:00:00+00:00,3209.37939453125,3219.17529296875,3192.188720703125,3193.83642578125,21757952,0.0,0.0
2025-01-23 10:00:00+00:00,3194.489013671875,3209.95556640625,3189.101318359375,3198.50830078125,151670784,0.0,0.0
2025-01-23 11:00:00+00:00,3202.18896484375,3213.384765625,3196.912109375,3211.36376953125,122863616,0.0,0.0
2025-01-23 12:00:00+00:00,3212.164306640625,3214.690185546875,3189.440673828125,3205.360595703125,348076032,0.0,0.0
2025-01-23 13:00:00+00:00,3202.22705078125,3236.283447265625,3202.1884765625,3236.283447265625,255094784,0.0,0.0
2025-01-23 14:00:00+00:00,3233.546630859375,3283.98779296875,3224.54345703125,3266.699951171875,909131776,0.0,0.0
2025-01-23 15:00:00+00:00,3274.68310546875,3282.030517578125,3229.73779296875,3256.67919921875,1614237696,0.0,0.0
2025-01-23 16:00:00+00:00,3258.605712890625,3294.887939453125,3255.0478515625,3255.521484375,738861056,0.0,0.0
2025-01-23 17:00:00+00:00,3248.733642578125,3270.112548828125,3235.632080078125,3265.20654296875,570789888,0.0,0.0
2025-01-23 18:00:00+00:00,3266.56201171875,3268.479248046875,3237.735595703125,3244.71484375,0,0.0,0.0
2025-01-23 19:00:00+00:00,3240.359130859375,3246.25732421875,3198.084716796875,3206.453369140625,13432832,0.0,0.0
2025-01-23 20:00:00+00:00,3206.017578125,3293.26416015625,3200.11279296875,3248.238037109375,3254996992,0.0,0.0
2025-01-23 21:00:00+00:00,3246.961669921875,3252.82177734375,3216.90234375,3248.87158203125,1610514432,0.0,0.0
2025-01-23 22:00:00+00:00,3249.724365234375,3317.99267578125,3249.724365234375,3317.361572265625,1306458112,0.0,0.0
2025-01-23 23:00:00+00:00,3321.6982421875,3343.199951171875,3315.251708984375,3339.85302734375,534237184,0.0,0.0
2025-01-24 00:00:00+00:00,3342.16552734375,3347.663330078125,3285.70654296875,3287.60546875,230959104,0.0,0.0
2025-01-24 01:00:00+00:00,3286.3212890625,3324.025390625,3286.3212890625,3297.231201171875,252774400,0.0,0.0
2025-01-24 02:00:00+00:00,3297.57421875,3310.5048828125,3284.230712890625,3286.035888671875,177307648,0.0,0.0
2025-01-24 03:00:00+00:00,3285.5517578125,3310.13232421875,3277.6953125,3301.1953125,30072832,0.0,0.0
2025-01-24 04:00:00+00:00,3302.71728515625,3334.280029296875,3294.57373046875,3334.280029296875,0,0.0,0.0
2025-01-24 05:00:00+00:00,3333.355224609375,3404.1015625,3331.56201171875,3404.1015625,1043830784,0.0,0.0
2025-01-24 06:00:00+00:00,3409.06884765625,3409.06884765625,3381.26318359375,3387.828857421875,1026940928,0.0,0.0
2025-01-24 07:00:00+00:00,3387.19482421875,3397.17041015625,3374.33544921875,3382.724365234375,206188544,0.0,0.0
2025-01-24 08:00:00+00:00,3380.423095703125,3414.519287109375,3378.449462890625,3401.7626953125,500027392,0.0,0.0
2025-01-24 09:00:00+00:00,3401.87060546875,3409.53564453125,3394.183349609375,3400.458740234375,0,0.0,0.0
2025-01-24 10:00:00+00:00,3403.979736328125,3411.355224609375,3392.282470703125,3411.355224609375,0,0.0,0.0
2025-01-24 11:00:00+00:00,3412.7431640625,3412.754150390625,3396.560791015625,3400.465087890625,391098368,0.0,0.0
2025-01-24 12:00:00+00:00,3399.71435546875,3403.205322265625,3387.138916015625,3402.634521484375,0,0.0,0.0
2025-01-24 13:00:00+00:00,3402.913818359375,3420.9375,3393.2841796875,3393.576904296875,0,0.0,0.0
2025-01-24 14:00:00+00:00,3396.094970703125,3419.879638671875,3384.577392578125,3401.626708984375,0,0.0,0.0
2025-01-24 15:00:00+00:00,3400.783935546875,3405.0419921875,3361.817138671875,3384.489013671875,0,0.0,0.0
2025-01-24 16:00:00+00:00,3383.801513671875,3396.056640625,3381.403076171875,3381.72216796875,0,0.0,0.0
2025-01-24 17:00:00+00:00,3381.31591796875,3404.514404296875,3378.80126953125,3398.718017578125,0,0.0,0.0
2025-01-24 18:00:00+00:00,3398.6357421875,3406.943359375,3377.14794921875,3379.29296875,54642688,0.0,0.0
2025-01-24 19:00:00+00:00,3382.351318359375,3394.591064453125,3367.821044921875,3369.271484375,46430208,0.0,0.0
2025-01-24 20:00:00+00:00,3369.148193359375,3378.302734375,3331.71923828125,3337.936767578125,0,0.0,0.0
2025-01-24 21:00:00+00:00,3335.025146484375,3344.9501953125,3326.027099609375,3329.9287109375,0,0.0,0.0
2025-01-24 22:00:00+00:00,3329.94384765625,3335.5771484375,3324.76318359375,3325.3125,0,0.0,0.0
2025-01-24 23:00:00+00:00,3325.186767578125,3325.186767578125,3306.87109375,3308.55029296875,0,0.0,0.0
2025-01-25 00:00:00+00:00,3309.75537109375,3311.464599609375,3275.860107421875,3275.860107421875,81424384,0.0,0.0
2025-01-25 01:00:00+00:00,3271.083251953125,3303.904052734375,3271.083251953125,3294.48291015625,0,0.0,0.0
2025-01-25 02:00:00+00:00,3294.5625,3301.630126953125,3291.532470703125,3294.8134765625,0,0.0,0.0
2025-01-25 03:00:00+00:00,3294.667236328125,3320.634033203125,3293.48193359375,3320.634033203125,0,0.0,0.0
2025-01-25 04:00:00+00:00,3318.178955078125,3318.178955078125,3298.105712890625,3298.105712890625,0,0.0,0.0
2025-01-25 05:00:00+00:00,3298.794677734375,3300.766357421875,3289.224609375,3295.96142578125,0,0.0,0.0
2025-01-25 06:00:00+00:00,3296.47314453125,3300.66259765625,3284.956298828125,3290.757080078125,0,0.0,0.0
2025-01-25 07:00:00+00:00,3289.518798828125,3293.808349609375,3284.798095703125,3290.080078125,0,0.0,0.0
2025-01-25 08:00:00+00:00,3289.37451171875,3299.465576171875,3283.217041015625,3290.134033203125,0,0.0,0.0
2025-01-25 09:00:00+00:00,3290.259521484375,3290.259521484375,3281.884521484375,3285.033935546875,0,0.0,0.0
2025-01-25 10:00:00+00:00,3282.58935546875,3293.07470703125,3274.053955078125,3293.07470703125,0,0.0,0.0
2025-01-25 11:00:00+00:00,3295.272216796875,3308.8701171875,3291.83154296875,3308.843017578125,0,0.0,0.0
2025-01-25 12:00:00+00:00,3306.61083984375,3306.61083984375,3295.769775390625,3303.408203125,0,0.0,0.0
2025-01-25 13:00:00+00:00,3304.089599609375,3308.760986328125,3301.611083984375,3307.237548828125,0,0.0,0.0
2025-01-25 14:00:00+00:00,3307.14111328125,3316.9541015625,3299.6220703125,3316.831298828125,0,0.0,0.0
2025-01-25 15:00:00+00:00,3315.945068359375,3342.66650390625,3310.568359375,3336.774169921875,0,0.0,0.0
2025-01-25 16:00:00+00:00,3335.7265625,3345.727783203125,3332.66748046875,3338.9765625,0,0.0,0.0
2025-01-25 17:00:00+00:00,3341.634765625,3344.52685546875,3332.1669921875,3342.433349609375,0,0.0,0.0
2025-01-25 18:00:00+00:00,3343.783935546875,3346.279052734375,3335.92431640625,3340.4091796875,0,0.0,0.0
2025-01-25 19:00:00+00:00,3341.03369140625,3342.822021484375,3336.28271484375,3339.159423828125,0,0.0,0.0
2025-01-25 20:00:00+00:00,3339.159423828125,3348.99072265625,3336.57421875,3336.57421875,0,0.0,0.0
2025-01-25 21:00:00+00:00,3336.84033203125,3341.40869140625,3333.061767578125,3339.92919921875,0,0.0,0.0
2025-01-25 22:00:00+00:00,3339.631103515625,3343.637939453125,3333.903564453125,3334.3310546875,0,0.0,0.0
2025-01-25 23:00:00+00:00,3334.76904296875,3334.76904296875,3316.064453125,3316.064453125,0,0.0,0.0
2025-01-26 00:00:00+00:00,3317.262939453125,3326.526611328125,3315.00634765625,3321.326171875,0,0.0,0.0
2025-01-26 01:00:00+00:00,3321.231689453125,3336.300048828125,3319.1337890625,3329.867431640625,0,0.0,0.0
2025-01-26 02:00:00+00:00,3330.436767578125,3330.436767578125,3319.076171875,3323.320068359375,0,0.0,0.0
2025-01-26 03:00:00+00:00,3325.62744140625,3347.002197265625,3325.62744140625,3337.23974609375,0,0.0,0.0
2025-01-26 04:00:00+00:00,3338.0390625,3359.15283203125,3336.891357421875,3354.110107421875,220875776,0.0,0.0
2025-01-26 05:00:00+00:00,3351.3896484375,3351.3896484375,3338.3408203125,3341.2958984375,10655744,0.0,0.0
2025-01-26 06:00:00+00:00,3341.60693359375,3345.3544921875,3338.686767578125,3341.408203125,0,0.0,0.0
2025-01-26 07:00:00+00:00,3341.83837890625,3343.479248046875,3332.358642578125,3338.01416015625,0,0.0,0.0
2025-01-26 08:00:00+00:00,3338.066650390625,3340.656005859375,3325.591552734375,3330.716552734375,89849856,0.0,0.0
2025-01-26 09:00:00+00:00,3331.190185546875,3331.190185546875,3295.828369140625,3296.563720703125,234103808,0.0,0.0
2025-01-26 10:00:00+00:00,3297.827880859375,3305.942138671875,3297.52783203125,3303.92724609375,0,0.0,0.0
2025-01-26 11:00:00+00:00,3305.580322265625,3314.859619140625,3303.511962890625,3311.8408203125,89970688,0.0,0.0
2025-01-26 12:00:00+00:00,3311.765380859375,3311.765380859375,3300.595458984375,3307.2314453125,0,0.0,0.0
2025-01-26 13:00:00+00:00,3307.288330078125,3308.51318359375,3301.30712890625,3306.807373046875,278262784,0.0,0.0
2025-01-26 14:00:00+00:00,3307.198486328125,3311.925537109375,3298.48095703125,3311.815673828125,0,0.0,0.0
2025-01-26 15:00:00+00:00,3311.28662109375,3319.21044921875,3309.356201171875,3314.6767578125,0,0.0,0.0
2025-01-26 16:00:00+00:00,3315.287109375,3318.474609375,3309.808837890625,3317.689453125,0,0.0,0.0
